00
784|E942
305|54
564|562
410|V15
287|211
276|708
428|153
535|280
V45|496
285|720
428|429
785|530
150|278
250.6|285
821|824
532|427
250.81|401
707|569
808|403
287|170
426|218
493|461
202|E888
428|198
276|246
E878|493
783|285
42|496
428|731
847|873
996|493
920|924
802|923
153|276
577|486
289|250.8
591|250.03
998|8
427|447
482|491
304|295
296|280
933|530
567|427
500|600
342|458
574|294
424|V58
427|715
348|584
8|584
998|785
8|250.01
250|292
79|535
287|573
427|873
42|286
285|162
531|263
536|577
38|250.4
281|909
340|784
204|585
710|250.6
112|131
599|E849
995|995
250.02|416
289|518
53|780
250.01|410
562|535
558|569
250.8|440
492|577
784|250.7
738|401
440|412
401|342
595|250.01
263|53
437|412
446|584
250.82|718
996|424
250.92|427
415|722
250.7|518
998|530
220|218
800|802
524|721
590|515
531|401
590|250.7
278|112
E878|250.7
E879|250
578|585
V58|440
486|250.4
486|189
263|491
416|934
693|443
250.01|908
70|568
414|438
263|560
682|250.41
238|287
274|427
715|734
291|535
623|250
357|285
492|202
284|555
414|E879
427|250.03
411|574
716|727
332|722
728|244
491|560
202|250.01
787|211
250.03|244
428|571
496|724
780|577
812|E880
289|244
397|401
560|250.92
250.02|556
332|428
305|962
682|263
493|747
682|443
V42|416
V42|402
486|342
344|427
70|296
428|596
V85|305
789|586
682|711
850|496
532|280
405|785
112|556
799|788
38|203
627|250
424|442
250.03|789
682|V10
285|E879
995|490
577|250.12
53|562
590|403
280|288
599|E932
403|799
427|553
574|70
682|V09
250.02|782
347|414
599|566
250|501
997|293
242|428
188|276
808|496
38|197
E888|564
135|250.02
359|250
293|593
200|250.01
656|658
813|250
491|38
250.81|8
414|309
112|290
162|112
276|516
516|414
456|305
427|174
599|279
784|198
286|590
402|276
536|584
831|920
733|564
372|272
496|625
197|552
427|292
648|250.91
805|285
402|396
250.01|293
560|787
276|V11
V85|V45
682|V42
627|752
250.13|584
518|710
434|413
496|437
292|428
40|38
733|716
794|794
785|731
304|357
426|295
998|614
788|604
E885|813
250.13|649
595|V85
284|572
787|110
780|185
438|453
250.02|620
250.41|758
576|401
427|70
571|491
250.6|537
V62|250.6
280|290
491|616
746|272
V42|250.02
424|296
586|250
507|585
402|V58
595|401
286|414
426|E942
397|511
204|197
292|E950
437|715
493|585
42|303
530|280
112|535
786|426
507|787
244|331
348|736
648|54
280|412
337|403
311|593
338|401
340|788
416|425
285|537
996|V12
493|V12
475|401
E933|183
492|600
411|593
719|276
414|437
518|285
781|715
8|304
458|426
790|185
112|427
511|466
295|560
411|292
968|E855
250.4|285
301|780
812|E849
416|285
250.02|753
70|397
568|584
808|E812
999|414
250.82|730
402|530
728|492
437|428
852|E888
250.6|491
576|427
873|780
427|794
910|E819
401|568
70|V43
401|553
491|196
250.02|301
707|261
202|787
599|618
567|250
263|250.03
997|E849
295|290
291|365
354|873
199|211
279|780
V58|443
E888|250.6
969|?
998|278
788|618
V57|428
V49|515
250.02|435
616|286
292|250.02
557|584
412|794
574|228
410|995
552|428
401|E888
250|E884
413|70
820|410
70|250.02
425|733
861|808
511|599
244|791
294|780
998|518
E816|682
996|998
784|276
285|V44
253|424
591|V44
812|518
V42|426
790|404
707|435
492|438
196|211
413|250.53
833|842
682|591
427|506
250.8|696
458|465
295|331
250.8|492
V42|250.4
208|414
70|799
286|286
253|427
698|E935
486|291
150|70
584|E930
411|V15
486|425
287|204
403|189
820|250
250.01|54
250.03|425
785|331
515|E885
729|782
786|789
860|401
266|782
250.22|584
568|553
303|197
573|250.01
250.02|412
401|V85
785|V12
41|255
155|275
711|280
368|378
512|998
462|593
250.6|813
724|250.02
285|424
492|997
537|250.13
E939|332
286|294
733|722
250.02|569
416|426
707|348
425|203
493|410
581|250.6
250.7|696
566|578
427|621
493|349
788|783
785|577
710|511
461|401
250.22|491
250.7|730
403|296
799|441
584|528
411|557
197|280
730|E930
288|437
250.12|205
510|491
459|E934
996|250.51
250.83|428
280|466
577|536
518|337
557|428
250.6|402
295|574
820|823
806|584
707|715
573|V85
345|250.6
250.12|295
94|414
150|414
250|185
576|135
729|359
E944|386
260|359
785|174
493|813
682|?
345|414
294|348
198|424
487|250.02
196|425
802|294
280|42
511|291
263|496
412|780
599|E947
276|482
496|214
994|465
250.42|786
518|112
348|202
202|820
569|600
411|155
196|188
844|250
998|786
250.6|642
38|415
413|292
276|E943
585|455
585|V43
433|729
491|473
250.01|656
250.41|785
599|346
250.03|493
682|916
453|462
781|278
584|787
312|301
428|625
642|250.4
427|507
719|E888
V43|V45
?|V43
368|300
342|437
402|466
276|214
590|344
710|250.5
496|183
515|492
250.8|496
584|E932
179|250
413|715
567|997
425|285
574|E933
714|401
285|574
413|486
304|723
250.01|794
V85|287
250.02|536
413|708
286|496
250.6|426
507|263
511|478
496|V58
592|412
466|799
789|530
292|70
162|558
331|518
425|294
906|351
V45|429
507|729
486|70
711|731
342|276
285|491
E915|438
530|410
786|331
799|410
799|438
301|724
285|996
486|785
414|185
425|788
303|692
493|578
518|404
250.03|304
780|250.82
482|262
550|455
576|426
250.01|V44
599|202
515|416
725|401
714|733
294|991
E812|401
288|E933
428|E880
V10|412
584|E942
443|595
999|567
535|458
401|435
785|162
780|286
780|250.03
397|411
753|412
596|601
411|447
569|567
250|54
780|715
337|443
491|197
250.12|278
466|584
570|577
707|560
401|331
873|922
452|573
138|250.6
250.11|487
V45|584
250.03|642
924|250
511|785
962|E858
530|790
285|V10
438|287
599|250.4
432|780
398|599
386|402
486|?
552|250
511|860
136|112
416|423
426|558
998|453
428|955
789|438
276|291
786|303
404|250.01
490|530
V45|788
440|681
788|272
823|959
427|V85
276|225
E878|305
191|401
287|V09
112|558
998|788
482|584
396|784
593|585
162|799
515|501
431|401
289|458
581|780
552|250.6
473|331
E880|285
117|?
496|291
611|401
577|211
284|432
786|41
41|558
287|486
338|368
590|584
799|250.6
250|709
924|923
E888|V58
250.6|244
403|311
707|296
414|477
781|305
584|300
285|710
250.03|655
553|305
786|492
296|V85
790|E942
42|455
284|578
E817|305
789|623
342|250.92
491|V65
286|V65
434|997
585|E888
250.01|716
473|780
496|150
250.01|577
530|441
53|401
518|250.52
518|196
305|250.12
250.01|996
823|873
E881|E849
601|596
470|305
441|492
444|511
285|426
378|250
293|403
263|162
250.03|282
784|?
996|250.13
569|250.01
550|553
437|V42
140|787
682|38
404|780
70|V12
496|730
401|627
486|560
250.6|397
616|614
250.51|411
789|535
250.92|434
568|620
411|240
607|V10
E936|250
8|112
E853|965
486|286
?|959
E935|280
432|585
E879|411
78|75
V42|41
780|362
403|473
279|496
198|403
250.82|8
560|289
112|465
571|780
786|518
368|438
70|473
496|794
401|327
397|824
482|250.42
156|599
682|135
438|784
V42|787
787|786
596|428
491|V42
197|495
599|337
453|799
722|789
396|785
426|518
410|242
816|883
295|458
566|682
152|197
250.13|599
427|303
250.5|250.8
303|972
496|250.82
573|V10
403|211
850|780
410|733
578|310
788|578
250.82|41
428|607
496|290
482|427
581|244
301|496
729|438
598|788
496|279
518|619
482|250.02
787|584
E888|428
584|435
518|303
305|410
599|454
425|E849
276|42
486|263
415|696
424|?
427|150
276|156
E935|428
486|412
821|464
?|530
276|E819
138|E849
299|250.83
263|250.6
203|453
496|332
996|278
250.01|298
V10|V44
746|285
682|515
250|348
427|713
280|440
425|517
560|E849
486|396
204|424
296|411
463|780
717|250
305|E950
456|707
710|276
250.6|250.81
428|211
295|788
424|41
977|276
576|518
250.02|924
574|705
820|401
250.7|998
560|574
283|202
614|401
E879|403
296|244
536|403
E878|411
413|564
196|242
202|593
411|250.7
491|810
38|250.83
465|473
250.01|368
425|458
197|425
E931|789
581|250.52
560|386
531|?
780|E858
414|250.4
714|593
507|996
590|112
592|410
411|596
276|716
427|310
357|244
531|496
515|599
428|959
491|593
276|351
V43|427
E939|250
V09|496
E888|715
646|648
202|584
394|397
585|E947
614|614
427|365
593|275
294|V42
292|41
485|112
491|263
70|433
342|433
276|250.7
710|736
646|250.02
574|737
314|313
536|345
453|E879
493|292
434|250.8
396|331
507|482
196|255
564|733
425|250.7
E931|414
576|70
567|404
204|250.02
250.01|150
574|799
428|E888
172|571
250|411
569|250.92
250.81|427
569|V45
305|453
789|783
799|V46
710|558
416|404
728|V12
576|575
599|820
424|511
V85|710
801|496
285|784
787|V64
359|342
424|568
211|V72
250.92|948
493|716
591|564
781|244
403|331
259|250
486|295
295|789
790|892
493|464
250|135
250|698
250|369
427|233
293|250.01
492|487
365|250.51
277|250.02
998|250.7
153|599
796|E942
E878|511
E927|707
V42|786
250.01|443
682|695
214|716
438|592
516|428
530|250.92
250.02|824
250.6|E849
790|787
E942|280
357|V49
996|584
290|332
V10|V10
574|250.92
141|196
566|995
680|585
250.01|8
250.51|614
250.01|V54
250.92|512
995|596
197|493
152|707
441|411
263|493
263|404
250.6|447
625|624
581|401
V64|280
656|647
38|786
250.02|426
202|790
996|V45
344|344
707|934
425|578
250.42|414
599|345
921|250
E942|786
584|510
491|250.82
535|300
250.6|280
998|996
560|197
295|V08
V85|438
E849|912
682|250.11
287|413
726|733
682|337
295|715
428|575
520|623
305|278
607|786
427|327
162|172
414|112
250.01|883
E885|414
198|591
293|280
583|?
292|404
919|250
278|250.8
599|250.03
E944|250
250.92|211
285|618
340|596
996|250.7
570|428
567|153
873|E884
251|599
998|250.82
756|401
593|593
425|784
788|594
287|784
348|707
518|562
592|338
401|V17
785|481
781|294
135|437
571|572
440|292
496|V57
715|781
250.01|617
491|485
552|552
496|204
574|242
410|E935
250.12|560
620|458
?|428
682|523
577|595
198|331
250.42|707
250.91|655
197|278
200|427
153|493
8|574
250.6|558
420|427
453|455
871|401
621|614
621|250.8
307|250.6
786|425
253|692
482|511
386|437
205|438
515|682
453|185
250|287
250.82|568
434|440
218|617
286|571
920|202
250.02|V27
424|807
530|780
272|288
427|250.52
728|272
244|600
714|?
250.8|731
410|823
276|543
V45|V58
348|412
486|150
648|658
V10|250.8
280|785
250.83|780
460|785
319|438
560|298
416|435
V53|427
283|443
276|555
599|397
340|996
428|350
41|250.43
682|286
427|573
585|250.8
780|333
574|575
782|414
805|250
530|250.01
508|486
277|278
558|785
491|250.41
426|998
745|401
910|916
707|340
599|873
599|336
424|225
595|618
518|484
641|648
518|611
?|278
572|401
823|250
250.52|584
428|719
250.02|410
E900|491
438|414
250.92|478
585|442
535|414
250|362
996|250.01
413|530
453|V58
276|340
836|250
250.8|V10
414|781
599|295
348|511
V42|425
860|250.01
907|250
250.42|453
293|799
276|567
729|710
403|847
799|728
V10|780
535|357
280|V10
434|518
250.02|V46
784|E935
599|299
411|V85
E939|401
789|112
70|707
448|401
583|581
585|729
434|781
865|860
531|414
997|599
276|380
466|V43
852|285
276|299
780|E944
424|250.52
535|537
567|571
576|599
426|584
292|518
573|255
278|287
280|581
496|E881
403|197
710|786
437|923
578|202
486|478
250.01|694
280|V14
278|403
317|244
616|620
42|E878
250.01|560
562|282
491|250.4
788|331
250.03|786
413|E885
285|E884
789|496
730|998
491|250.7
284|285
E878|724
681|403
211|280
297|298
591|365
411|250.5
250.02|844
576|38
41|250.7
578|577
196|278
593|491
507|E878
736|427
197|250.92
V58|244
156|707
511|571
358|305
680|680
821|250
433|599
398|491
455|211
611|610
250.82|411
719|E880
458|780
285|727
453|153
524|250.92
447|411
790|278
432|250
493|250.53
416|327
518|250.8
550|401
42|808
786|278
V12|496
786|607
303|298
250.01|710
287|V70
V85|272
V15|V45
285|511
642|250.01
659|426
295|518
331|244
162|852
998|719
38|567
287|295
788|598
428|924
493|424
722|530
250.01|138
276|E947
852|599
536|?
401|681
401|790
557|427
577|998
531|342
198|729
805|296
425|569
V58|522
250.01|512
V44|V45
578|574
781|V58
435|?
250.11|250.81
598|605
250.01|288
?|250.6
780|8
707|E879
250.92|424
250.8|344
446|788
345|428
427|189
515|357
427|274
414|521
305|953
581|272
41|453
486|296
305|731
425|196
362|185
70|599
560|305
434|425
722|403
496|578
286|562
581|585
707|279
431|518
782|511
593|596
250|174
745|250.4
285|246
404|278
595|560
430|780
716|401
275|303
250|420
707|533
273|414
414|562
552|V64
562|427
780|250.8
250.02|282
38|250.81
E849|278
E884|401
112|V65
305|250.6
466|305
723|342
530|250.02
577|135
250.01|736
185|197
428|692
486|434
799|E932
397|584
590|70
730|681
998|196
V85|285
276|E937
427|455
276|V14
250|V18
185|441
E934|486
707|311
250.01|V12
250.01|664
250.81|585
54|402
V70|V45
242|715
135|8
V62|276
196|289
648|653
250|E888
394|305
162|733
303|682
427|255
250.41|413
288|787
289|250.02
185|562
789|38
402|411
496|560
303|731
V65|401
729|?
250|490
562|493
428|V53
343|276
578|515
492|473
486|281
250.01|V02
428|300
337|530
723|721
920|250
592|295
842|E888
250.22|799
215|250
38|E878
790|250.4
796|250.6
262|V10
627|250.6
444|250.02
788|710
291|296
415|V85
396|250.02
492|250.93
794|250.8
255|179
729|354
378|272
729|305
574|V10
496|862
576|414
577|582
250.02|737
250|246
250|920
250.6|722
250.93|789
781|424
560|280
8|E931
425|V12
427|436
998|403
790|153
562|211
571|696
493|416
730|8
250|E881
799|112
642|250.53
E935|250
789|577
832|812
285|311
482|411
733|578
428|E930
135|722
426|362
250.02|359
998|198
733|780
250.5|272
780|571
552|998
576|250.4
250.13|491
276|V54
412|272
191|250
250|647
250.41|584
491|569
440|V44
38|278
263|466
287|458
466|487
995|380
250.42|401
296|785
295|558
287|V43
566|569
786|V10
197|724
8|785
493|338
289|793
401|241
42|577
607|?
287|462
531|285
295|535
584|453
722|429
250.81|428
458|293
518|996
352|493
287|496
585|138
285|281
198|583
440|429
112|112
812|305
487|401
578|244
357|780
250.01|916
780|411
511|281
285|747
304|507
238|284
566|730
998|V57
729|427
425|E878
710|V45
411|V12
575|575
410|784
403|788
79|V61
E906|E849
340|427
799|E912
250.6|211
752|?
746|427
453|425
717|727
304|710
303|294
E905|E849
112|428
261|424
714|278
728|511
783|493
250.03|518
250.02|658
600|996
424|70
287|493
286|719
335|787
138|780
436|781
733|438
41|?
250|605
575|V46
462|414
348|275
357|794
250.51|969
440|V58
428|E944
E950|427
250|536
V49|250.8
788|366
530|571
413|438
250.92|38
728|250.92
287|41
273|496
873|E812
812|414
482|401
294|332
737|715
162|287
724|276
303|250.12
280|300
584|E935
924|E816
493|511
574|584
282|E885
V08|401
304|536
872|385
576|112
250.82|V58
410|433
998|564
427|369
112|707
401|411
331|250.52
573|414
V57|410
568|285
530|496
276|383
515|783
358|250.6
599|318
799|348
707|823
162|599
383|388
402|511
724|218
42|427
571|535
512|157
250.02|805
250|389
41|915
V85|296
280|135
401|202
738|724
285|438
444|442
491|327
V63|42
202|515
527|401
332|493
532|250
511|423
250.02|893
583|276
614|V45
692|250
411|198
584|601
425|410
V58|289
433|79
521|250
423|V45
648|250.9
411|458
424|440
287|574
575|584
780|924
486|250.42
307|276
591|250.4
556|280
250.8|272
382|401
784|250.8
826|250.6
197|287
845|428
150|413
276|E826
414|787
295|614
410|794
401|E932
198|425
188|199
576|576
693|433
337|722
401|555
304|301
112|79
682|458
807|250
934|414
785|205
787|402
250.93|428
599|440
V85|493
401|V62
572|112
291|112
V10|428
276|240
250.02|V06
707|593
729|530
250.92|266
8|278
276|174
250.7|250.82
V43|276
608|782
431|599
568|575
808|280
707|301
41|459
599|E944
998|627
250.6|781
517|571
710|285
807|296
424|799
786|V46
600|285
420|428
578|710
250.8|E939
263|401
V58|616
453|820
427|250.12
492|426
276|680
273|244
396|681
584|157
585|V64
557|414
530|358
710|244
403|733
410|786
310|296
250.6|625
707|42
515|737
276|V44
999|724
995|453
276|738
881|250
250.02|686
290|276
354|959
840|432
250.83|285
332|783
728|424
799|528
726|250.02
599|597
V45|404
453|535
314|303
461|250
280|411
578|403
524|584
290|401
465|403
205|276
486|382
444|V42
70|235
790|491
300|V63
70|906
424|250.03
780|E854
309|300
491|V12
518|286
536|288
42|287
?|707
282|401
411|333
324|285
110|692
285|273
250.02|472
507|250.01
427|250.4
584|250.2
443|707
568|427
781|285
250.01|416
920|910
575|574
788|553
799|198
507|486
279|250
540|250
V45|70
567|V15
342|424
592|427
403|288
599|576
288|790
287|355
456|287
E885|V45
599|203
852|E880
715|921
416|394
585|242
250.11|415
482|398
492|250.01
535|715
277|482
282|413
558|403
481|518
V42|250.92
998|425
592|252
E885|285
250.6|433
584|519
362|429
204|486
295|303
401|682
250.52|285
386|473
251|250
410|294
496|434
599|154
437|294
414|600
574|716
707|E885
220|401
V42|599
424|429
788|250.03
250.92|244
280|434
759|270
802|E816
411|250.51
